country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,failed,2015-04-02 19:12:49,Looking for The Little Prince,29,2015-05-02,650.0,0.0,Fantasy,kaggle,Film & Video,0,0,0.0,899,10,0,"[10, 25, 50, 100]",75,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,successful,2013-11-14 17:33:16,"Resilient Spirits: Children, Trauma & Hope",31,2013-12-16,20000.0,20575.0,Documentary,kaggle,Film & Video,89,1,1.02875,630,6,6,"[40, 80, 160, 320]",65,0,11,3,Q4,0,4,40.0,320.0,150.0,280.0,0.1935483870967742,0.06741573033707865
Netherlands ,failed,2015-07-01 12:07:11,KenColour,39,2015-08-10,33513.0,845.0,Apps,kaggle,Technology,16,0,0.025214096022439,99,6,0,"[67, 134, 268, 536]",43,2,7,2,Q3,0,4,67.0,536.0,251.25,469.0,0.15384615384615385,0.0
United States,successful,2011-03-25 23:41:18,Bound: a counterpoint between freedom and imprisonment,31,2011-04-26,1500.0,1638.0,Dance,kaggle,Dance,28,1,1.092,1728,10,1,"[10, 25, 50, 100]",30,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.3225806451612903,0.03571428571428571
Netherlands ,failed,2017-10-24 15:15:41,Smartphone X-ray Detection,44,2017-12-08,352.0,9.0,Academic,kaggle,Publishing,4,0,0.0255681818181818,286,12,0,"[10, 25, 50, 100]",32,0,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.2727272727272727,0.0
United States,failed,2012-01-01 19:43:55,Bring Gary Bayliss to the USA,34,2012-02-05,13200.0,454.0,Mixed Media,kaggle,Art,11,0,0.0343939393939393,1363,14,0,"[26, 52, 104, 208]",53,0,1,6,Q1,0,4,26.0,208.0,97.5,182.0,0.4117647058823529,0.0
United States,successful,2017-10-17 09:39:49,Turn Your Laptop into a Portable Whiteboard - SKETCHCASE,31,2017-11-18,4000.0,16665.0,Product Design,kaggle,Design,525,1,4.16625,1456,5,21,"[10, 25, 50, 100]",44,6,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.16129032258064516,0.04
United Kingdom,failed,2014-11-17 19:20:21,"28mm Wargame Jungle Terrain Trees for Bolt Action, etc",29,2014-12-17,1878.0,690.0,Tabletop Games,kaggle,Games,6,0,0.3674121405750798,2376,3,0,"[10, 25, 50, 100]",26,0,11,0,Q4,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
United States,successful,2017-08-10 15:51:04,Personalized Photo Tag,29,2017-09-09,4000.0,4176.0,Product Design,kaggle,Design,60,1,1.044,946,10,3,"[10, 25, 50, 100]",71,1,8,3,Q3,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.05
United States,successful,2012-02-06 06:47:35,Mixing Electric Eel Productions,20,2012-02-27,1800.0,2061.0,Music,kaggle,Music,42,1,1.145,992,8,3,"[10, 25, 50, 100]",23,0,2,0,Q1,0,4,10.0,100.0,46.25,90.0,0.4,0.07142857142857142
United Kingdom,failed,2017-06-29 16:50:47,CRIME LORD SERIES,30,2017-07-30,26292.0,1935.0,Drama,kaggle,Film & Video,36,0,0.0735965312642629,663,5,2,"[52, 104, 208, 416]",78,1,6,3,Q2,0,4,52.0,416.0,195.0,364.0,0.16666666666666666,0.05555555555555555
United Kingdom,successful,2014-10-13 22:57:54,Inner City Blues Documentary (Homelessness LGBT Youths),27,2014-11-10,1331.0,1338.0,Documentary,kaggle,Film & Video,17,1,1.005259203606311,935,3,0,"[10, 25, 50, 100]",27,1,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.1111111111111111,0.0
United States,failed,2009-12-07 04:03:37,The Office for Lost Objectsâ¢,60,2010-02-06,5500.0,2131.0,Product Design,kaggle,Design,25,0,0.3874545454545454,930,11,1,"[11, 25, 50, 100]",39,0,12,0,Q4,0,4,11.0,100.0,46.5,89.0,0.18333333333333332,0.04
United States,failed,2015-10-23 21:46:27,Love is the Pulse of the Universe,29,2015-11-22,16000.0,340.0,Nonfiction,kaggle,Publishing,9,0,0.02125,1485,2,0,"[32, 64, 128, 256]",48,0,10,4,Q4,0,4,32.0,256.0,120.0,224.0,0.06896551724137931,0.0
United States,failed,2013-11-29 10:59:55,Uplift Group EXACT,29,2013-12-29,5000.0,2.0,Hip-Hop,kaggle,Music,2,0,0.0004,252,3,0,"[10, 25, 50, 100]",73,0,11,4,Q4,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
United States,failed,2016-03-08 01:34:07,Hope 25,29,2016-04-07,1500.0,150.0,Graphic Design,kaggle,Design,2,0,0.1,154,2,0,"[10, 25, 50, 100]",72,1,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
United States,failed,2013-02-26 00:44:25,Mark of Quattuor,28,2013-03-27,2000.0,15.0,Fiction,kaggle,Publishing,1,0,0.0075,608,14,0,"[10, 25, 50, 100]",70,1,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.5,0.0
United States,successful,2014-10-21 18:55:44,MARVELS - a rap music video about Comic Books & Superheroes.,30,2014-11-21,2500.0,4517.0,Music Videos,kaggle,Film & Video,92,1,1.8068,2400,1,5,"[10, 25, 50, 100]",64,0,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.03333333333333333,0.05434782608695652
United States,successful,2016-02-09 22:06:00,The Most Chaotic Tuesday,12,2016-02-22,2000.0,2320.0,Public Art,kaggle,Art,45,1,1.16,600,13,2,"[10, 25, 50, 100]",65,0,2,1,Q1,0,4,10.0,100.0,46.25,90.0,1.0833333333333333,0.044444444444444446
United States,failed,2012-03-17 00:17:21,Monsieur le 6: A Novel,34,2012-04-21,5000.0,935.0,Fiction,kaggle,Publishing,14,0,0.187,858,4,0,"[10, 25, 50, 100]",29,0,3,5,Q1,0,4,10.0,100.0,46.25,90.0,0.11764705882352941,0.0
United States,failed,2015-10-01 02:10:48,"OranguFrame - Fold, Snap & Hang Picture Frame",30,2015-11-01,30000.0,2163.0,Product Design,kaggle,Design,31,0,0.0721,1125,1,2,"[60, 120, 240, 480]",62,3,10,3,Q4,0,4,60.0,480.0,225.0,420.0,0.03333333333333333,0.06451612903225806
United States,failed,2017-03-02 06:07:58,Hearts & Roses Confections,59,2017-05-01,10000.0,0.0,Food,kaggle,Food,0,0,0.0,546,5,0,"[20, 40, 80, 160]",53,0,3,3,Q1,0,4,20.0,160.0,75.0,140.0,0.0847457627118644,0.0
United States,successful,2013-02-27 03:54:43,"Oldscool BMX T-shirt Reprints: 2B, Play, & Useless",29,2013-03-29,2000.0,6419.0,Fashion,kaggle,Fashion,141,1,3.2095,1300,2,4,"[10, 25, 50, 100]",76,1,2,2,Q1,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.028368794326241134
New Zealand,failed,2014-07-08 03:37:35,Esoligh 'The Way I See The World' Album Release Show,29,2014-08-07,2120.0,475.0,Hip-Hop,kaggle,Music,17,0,0.2240566037735849,1300,5,1,"[10, 25, 50, 100]",45,0,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.058823529411764705
United Kingdom,failed,2015-05-29 13:36:41,Random Encounter,29,2015-06-28,15624.0,13616.0,Tabletop Games,kaggle,Games,343,0,0.8714797747055811,336,14,8,"[31, 62, 124, 248]",60,0,5,4,Q2,0,4,31.0,248.0,116.25,217.0,0.4827586206896552,0.023323615160349854
United States,successful,2014-08-14 02:01:08,GoBe Groups,29,2014-09-13,5000.0,5116.0,Apps,kaggle,Technology,35,1,1.0232,187,10,0,"[10, 25, 50, 100]",68,2,8,3,Q3,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,successful,2013-06-14 09:06:37,Happy Seppuku Base Texture Stamps Retooling & Expansion,29,2013-07-14,10000.0,44539.0,Tabletop Games,kaggle,Games,493,1,4.4539,1595,9,13,"[20, 40, 80, 160]",77,0,6,4,Q2,0,4,20.0,160.0,75.0,140.0,0.3103448275862069,0.02636916835699797
Canada,failed,2016-06-27 19:48:58,BLOCKS NYC Coloring Book: Music Scene in Greenwich Village,54,2016-08-21,11642.0,747.0,Art Books,kaggle,Publishing,26,0,0.064164232949665,696,8,0,"[23, 46, 92, 184]",22,0,6,0,Q2,0,4,23.0,184.0,86.25,161.0,0.14814814814814814,0.0
United Kingdom,failed,2016-01-19 14:43:04,Martial Betas,29,2016-02-18,7139.0,0.0,Music Videos,kaggle,Film & Video,0,0,0.0,325,0,0,"[14, 28, 56, 112]",75,0,1,1,Q1,0,4,14.0,112.0,52.5,98.0,0.0,0.0
Canada,failed,2014-12-23 01:52:20,The Unterview,29,2015-01-22,803471.0,2.0,Drama,kaggle,Film & Video,2,0,2.48919998357128e-06,507,5,0,"[1606, 3212, 6424, 12848]",25,1,12,1,Q4,0,4,1606.0,12848.0,6022.5,11242.0,0.1724137931034483,0.0
United States,failed,2015-01-27 02:00:57,Ring Veteran - Pro Wrestling TCG,29,2015-02-26,64000.0,5540.0,Video Games,kaggle,Games,62,0,0.0865625,1024,8,2,"[128, 256, 512, 1024]",24,2,1,1,Q1,0,4,128.0,1024.0,480.0,896.0,0.27586206896551724,0.03225806451612903
United States,successful,2016-09-05 23:13:49,Michelle Bradley Jazz Standards,55,2016-10-31,2500.0,2550.0,Music,kaggle,Music,14,1,1.02,1147,10,0,"[10, 25, 50, 100]",24,0,9,0,Q3,0,4,10.0,100.0,46.25,90.0,0.18181818181818182,0.0
United States,failed,2013-12-03 21:31:51,Lilly's Boyfriend,29,2014-01-02,18000.0,0.0,Film & Video,kaggle,Film & Video,0,0,0.0,833,3,0,"[36, 72, 144, 288]",73,2,12,1,Q4,0,4,36.0,288.0,135.0,252.0,0.10344827586206896,0.0
United States,failed,2013-11-18 22:30:24,Clothing for the darker side of your personality,18,2013-12-07,15000.0,25.0,Fashion,kaggle,Fashion,1,0,0.0016666666666666,672,10,0,"[30, 60, 120, 240]",66,1,11,0,Q4,0,4,30.0,240.0,112.5,210.0,0.5555555555555556,0.0
United States,successful,2011-06-09 20:26:54,Enough is Enough!â¢,29,2011-07-09,3000.0,3061.0,Shorts,kaggle,Film & Video,36,1,1.020333333333333,580,11,2,"[10, 25, 50, 100]",42,2,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.05555555555555555
United States,failed,2014-07-29 04:34:43,I need money for Polaroid 600 film,59,2014-09-27,60.0,0.0,Photobooks,kaggle,Photography,0,0,0.0,1666,1,0,"[10, 25, 50, 100]",68,0,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.01694915254237288,0.0
United States,failed,2016-11-02 15:44:20,Shadows of Silence - John Demos photography exhibit,44,2016-12-17,5000.0,545.0,Fine Art,kaggle,Photography,8,0,0.109,510,12,0,"[10, 25, 50, 100]",28,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.2727272727272727,0.0
Australia,failed,2016-01-17 00:26:43,Yor Next - Bus of musical dreams,29,2016-02-16,248862.0,0.0,Radio & Podcasts,kaggle,Publishing,0,0,0.0,1248,3,0,"[497, 994, 1988, 3976]",54,0,1,6,Q1,0,4,497.0,3976.0,1863.75,3479.0,0.10344827586206896,0.0
United States,successful,2012-05-21 19:12:04,The McCloud River,59,2012-07-20,25000.0,28525.0,Art Books,kaggle,Publishing,146,1,1.141,510,0,3,"[50, 100, 200, 400]",39,0,5,0,Q2,0,4,50.0,400.0,187.5,350.0,0.0,0.02054794520547945
United Kingdom,successful,2017-09-01 10:58:02,28mm WW2 Motorbike Units,28,2017-09-30,1308.0,2945.0,Tabletop Games,kaggle,Games,52,1,2.2515290519877675,696,2,3,"[10, 25, 50, 100]",77,1,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.07142857142857142,0.057692307692307696
United States,successful,2012-08-19 18:17:06,"Serious Music, Serious Fun! NewWSO's Fall 2012 Concert",42,2012-10-01,3500.0,8000.0,Classical Music,kaggle,Music,108,1,2.2857142857142856,810,9,2,"[10, 25, 50, 100]",68,0,8,6,Q3,0,4,10.0,100.0,46.25,90.0,0.21428571428571427,0.018518518518518517
United States,failed,2016-05-31 17:43:29,"Laurie Lipton ""Selfie"" Limited Edition Lithograph",14,2016-06-15,3000.0,836.0,Art,kaggle,Art,8,0,0.2786666666666667,1519,8,0,"[10, 25, 50, 100]",78,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.5714285714285714,0.0
United States,successful,2013-09-13 17:01:40,FERRY,26,2013-10-10,12000.0,12764.0,Shorts,kaggle,Film & Video,165,1,1.0636666666666668,135,9,3,"[24, 48, 96, 192]",61,1,9,4,Q3,0,4,24.0,192.0,90.0,168.0,0.34615384615384615,0.01818181818181818
United Kingdom,failed,2013-02-07 10:45:14,Paranormal Detroit Staring Derek Acorah.,29,2013-03-09,181749.0,0.0,Film & Video,kaggle,Film & Video,0,0,0.0,680,4,0,"[363, 726, 1452, 2904]",54,1,2,3,Q1,0,4,363.0,2904.0,1361.25,2541.0,0.13793103448275862,0.0
United States,failed,2017-07-16 17:16:53,Help Create North Dakota Virtual Reality Experiences!,25,2017-08-11,20000.0,15093.0,Places,kaggle,Photography,59,0,0.75465,2544,14,2,"[40, 80, 160, 320]",69,0,7,6,Q3,0,4,40.0,320.0,150.0,280.0,0.56,0.03389830508474576
United States,failed,2011-05-03 07:26:11,The Human Footprint: Mid-West Documentary Road Trip,29,2011-06-02,5500.0,260.0,Photography,kaggle,Photography,7,0,0.0472727272727272,2091,10,0,"[11, 25, 50, 100]",37,0,5,1,Q2,0,4,11.0,100.0,46.5,89.0,0.3448275862068966,0.0
United States,failed,2013-05-09 23:01:11,Capture Earth | Kauai Island,29,2013-06-08,15300.0,103.0,Shorts,kaggle,Film & Video,2,0,0.0067320261437908,1176,5,0,"[30, 60, 120, 240]",36,3,5,3,Q2,0,4,30.0,240.0,112.5,210.0,0.1724137931034483,0.0
United States,failed,2011-06-20 06:07:32,Dark Knights End Game Chess Program,59,2011-08-19,30000.0,91.0,Documentary,kaggle,Film & Video,4,0,0.0030333333333333,875,2,0,"[60, 120, 240, 480]",43,0,6,0,Q2,0,4,60.0,480.0,225.0,420.0,0.03389830508474576,0.0
United States,failed,2011-03-27 05:15:08,Beer Summit (TV Series):  Civil Discourse Can Be Fun!,60,2011-05-27,10000.0,360.0,Film & Video,kaggle,Film & Video,3,0,0.036,1113,4,0,"[20, 40, 80, 160]",22,1,3,6,Q1,0,4,20.0,160.0,75.0,140.0,0.06666666666666667,0.0
United States,successful,2011-09-30 00:52:01,The Unwoman Film Project: Steampunk Cello Music Revealed,24,2011-10-25,4500.0,5613.0,Documentary,kaggle,Film & Video,147,1,1.2473333333333334,2632,10,9,"[10, 25, 50, 100]",51,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.4166666666666667,0.061224489795918366
United States,successful,2013-11-14 19:46:29,"A Double Feature: ""Dashing Danny & Hello, Harlot""",29,2013-12-14,4000.0,5181.0,Dance,kaggle,Dance,88,1,1.29525,2107,7,3,"[10, 25, 50, 100]",54,1,11,3,Q4,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.03409090909090909
United States,failed,2015-01-13 21:46:57,Magik St. Tavern,59,2015-03-14,15000.0,2627.0,Restaurants,kaggle,Food,42,0,0.1751333333333333,368,5,1,"[30, 60, 120, 240]",57,0,1,1,Q1,0,4,30.0,240.0,112.5,210.0,0.0847457627118644,0.023809523809523808
United States,failed,2014-03-01 23:34:27,Raise funds to finish studio recording / HIGH-INTENTIONS,29,2014-03-31,2000.0,0.0,Music,kaggle,Music,0,0,0.0,2520,3,0,"[10, 25, 50, 100]",32,0,3,5,Q1,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
United States,failed,2012-05-08 19:25:15,Mineral Explorers - Adventure Travel TV Series,35,2012-06-13,9400.0,230.0,Film & Video,kaggle,Film & Video,4,0,0.0244680851063829,1932,1,0,"[18, 36, 72, 144]",75,2,5,1,Q2,0,4,18.0,144.0,67.5,126.0,0.02857142857142857,0.0
United Kingdom,failed,2016-06-14 14:03:01,Harnessing the power of sweet potatoes,29,2016-07-14,73496.0,29.0,Farmer's Markets,kaggle,Food,3,0,0.0003945792968324,1216,13,0,"[146, 292, 584, 1168]",66,0,6,1,Q2,0,4,146.0,1168.0,547.5,1022.0,0.4482758620689655,0.0
United States,failed,2014-09-22 17:24:44,The SALTY Six,59,2014-11-21,15000.0,0.0,Small Batch,kaggle,Food,0,0,0.0,143,8,0,"[30, 60, 120, 240]",44,0,9,0,Q3,0,4,30.0,240.0,112.5,210.0,0.13559322033898305,0.0
United States,failed,2012-05-18 00:53:18,A Poor Student's Guide to International Travel,9,2012-05-28,5770.0,0.0,Journalism,kaggle,Journalism,0,0,0.0,1380,12,0,"[11, 25, 50, 100]",28,0,5,4,Q2,0,4,11.0,100.0,46.5,89.0,1.3333333333333333,0.0
United States,successful,2012-05-31 23:27:46,Going the Distance,29,2012-06-30,2000.0,2055.0,Dance,kaggle,Dance,31,1,1.0275,198,11,1,"[10, 25, 50, 100]",23,0,5,3,Q2,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.03225806451612903
United States,failed,2015-08-01 16:16:05,My Peculiar Family - An Anthology,29,2015-08-31,8000.0,3691.0,Anthologies,kaggle,Publishing,81,0,0.461375,1188,0,4,"[16, 32, 64, 128]",33,0,8,5,Q3,0,4,16.0,128.0,60.0,112.0,0.0,0.04938271604938271
United States,successful,2012-10-11 18:40:58,NEW JASON SWENSEN ALBUM,21,2012-11-02,500.0,967.0,Indie Rock,kaggle,Music,19,1,1.934,414,0,1,"[10, 25, 50, 100]",56,0,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.05263157894736842
United Kingdom,failed,2014-08-31 23:04:21,THE PROCESSION Album Help,29,2014-09-30,8033.0,0.0,Indie Rock,kaggle,Music,0,0,0.0,250,12,0,"[16, 32, 64, 128]",53,0,8,6,Q3,0,4,16.0,128.0,60.0,112.0,0.41379310344827586,0.0
United States,successful,2013-04-16 16:38:37,Fate Diceâ¢: Dice For Your Fate & Fudge Games,35,2013-05-22,10000.0,78368.0,Tabletop Games,kaggle,Games,1750,1,7.8368,920,3,82,"[20, 40, 80, 160]",30,1,4,1,Q2,0,4,20.0,160.0,75.0,140.0,0.08571428571428572,0.046857142857142854
United States,failed,2013-03-18 19:25:39,Pixels And Polygons: An Indie Game Developer Story,44,2013-05-02,5000.0,386.0,Video Games,kaggle,Games,15,0,0.0772,600,6,1,"[10, 25, 50, 100]",60,0,3,0,Q1,0,4,10.0,100.0,46.25,90.0,0.13636363636363635,0.06666666666666667
United States,successful,2013-04-15 20:52:33,"""The Derision of Heaven,"" A Guide to the Book of Daniel",29,2013-05-15,500.0,1641.0,Nonfiction,kaggle,Publishing,19,1,3.282,1760,0,1,"[10, 25, 50, 100]",75,0,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.05263157894736842
United States,successful,2012-10-19 18:34:38,Donner Party: The Musical!,44,2012-12-03,16500.0,16586.0,Shorts,kaggle,Film & Video,171,1,1.0052121212121212,910,8,7,"[33, 66, 132, 264]",22,1,10,4,Q4,0,4,33.0,264.0,123.75,231.0,0.18181818181818182,0.04093567251461988
United States,successful,2014-04-22 04:12:35,Jury The Clown Creating New Painted Dollar Art,52,2014-06-14,150.0,1150.0,Painting,kaggle,Art,33,1,7.666666666666667,598,3,0,"[10, 25, 50, 100]",78,0,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.057692307692307696,0.0
United Kingdom,failed,2016-04-04 15:17:12,Wedding gift - Custom wooden doll,29,2016-05-04,2609.0,271.0,DIY,kaggle,Crafts,2,0,0.1038712150249137,891,2,0,"[10, 25, 50, 100]",47,0,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
United States,failed,2013-07-27 00:23:43,Bandero Aid=Aid,29,2013-08-26,4000.0,0.0,Rock,kaggle,Music,0,0,0.0,225,0,0,"[10, 25, 50, 100]",48,1,7,5,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,failed,2013-06-20 06:58:08,Brett Young: Debut EP!!!,24,2013-07-15,2000.0,0.0,Country & Folk,kaggle,Music,0,0,0.0,1056,9,0,"[10, 25, 50, 100]",28,1,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.375,0.0
United States,failed,2012-09-21 04:15:21,CLINTON ASHLEY is ready to record his DEBUT EP!!!,59,2012-11-20,25000.0,360.0,Country & Folk,kaggle,Music,7,0,0.0144,1519,3,0,"[50, 100, 200, 400]",22,0,9,4,Q3,0,4,50.0,400.0,187.5,350.0,0.05084745762711865,0.0
Singapore,successful,2017-03-02 02:00:36,Zelos: Swiss Automatic Watches Unlike Any Other,29,2017-04-01,21400.0,237939.0,Product Design,kaggle,Design,501,1,11.118644859813084,1128,8,28,"[42, 84, 168, 336]",44,0,3,3,Q1,0,4,42.0,336.0,157.5,294.0,0.27586206896551724,0.05588822355289421
Canada,successful,2017-03-10 03:48:28,The Environment: A True Story,37,2017-04-17,37111.0,38921.0,Documentary,kaggle,Film & Video,468,1,1.0487726011155722,899,12,24,"[74, 148, 296, 592]",53,2,3,4,Q1,0,4,74.0,592.0,277.5,518.0,0.32432432432432434,0.05128205128205128
United Kingdom,failed,2015-04-01 02:13:58,Progression,29,2015-05-01,771.0,94.0,Painting,kaggle,Art,2,0,0.1219195849546044,506,13,0,"[10, 25, 50, 100]",31,0,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.0
United States,failed,2016-10-17 16:10:13,Expedition Autism: Greenland,14,2016-11-01,10000.0,6452.0,Journalism,kaggle,Journalism,41,0,0.6452,588,9,2,"[20, 40, 80, 160]",61,0,10,0,Q4,0,4,20.0,160.0,75.0,140.0,0.6428571428571429,0.04878048780487805
Norway,failed,2017-09-01 19:31:36,A travel-blog from Italy (with sketches also),29,2017-10-01,2611.0,89.0,Journalism,kaggle,Journalism,5,0,0.0340865568747606,2115,5,0,"[10, 25, 50, 100]",28,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,successful,2016-06-24 01:15:03,VOCAMERICA: The Western VOCALOID Concert Project,34,2016-07-29,5000.0,21080.0,Electronic Music,kaggle,Music,314,1,4.216,1296,5,12,"[10, 25, 50, 100]",34,0,6,4,Q2,0,4,10.0,100.0,46.25,90.0,0.14705882352941177,0.03821656050955414
United Kingdom,failed,2016-07-15 16:27:20,Halifax Music Heritage Trail,29,2016-08-14,3926.0,1.0,Music,kaggle,Music,1,0,0.0002547121752419,1232,0,0,"[10, 25, 50, 100]",59,1,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,failed,2015-05-30 08:07:33,Letters To Him: Opening Doors,31,2015-07-01,5000.0,10.0,Fiction,kaggle,Publishing,1,0,0.002,1131,9,0,"[10, 25, 50, 100]",44,1,5,5,Q2,0,4,10.0,100.0,46.25,90.0,0.2903225806451613,0.0
United States,failed,2014-01-21 23:33:39,Heart: An AtomPhly/Faust Film,29,2014-02-20,20000.0,2175.0,Shorts,kaggle,Film & Video,33,0,0.10875,957,1,1,"[40, 80, 160, 320]",24,4,1,1,Q1,0,4,40.0,320.0,150.0,280.0,0.034482758620689655,0.030303030303030304
Germany,failed,2016-10-20 21:16:45,meanwhile,29,2016-11-19,47844.0,400.0,People,kaggle,Photography,6,0,0.0083605049745004,351,10,0,"[95, 190, 380, 760]",30,0,10,3,Q4,0,4,95.0,760.0,356.25,665.0,0.3448275862068966,0.0
United States,successful,2017-06-15 18:40:01,Graffiti Gaming Dice by DougOutCrafts,29,2017-07-15,1000.0,1712.0,Tabletop Games,kaggle,Games,36,1,1.712,851,5,0,"[10, 25, 50, 100]",78,1,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,successful,2011-02-25 04:59:12,OFFENDING THE AUDIENCE,27,2011-03-25,1600.0,2035.0,Art,kaggle,Art,36,1,1.271875,330,1,1,"[10, 25, 50, 100]",53,2,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.037037037037037035,0.027777777777777776
United Kingdom,failed,2014-10-06 15:45:59,Hanny Creative Jewellery,29,2014-11-05,791.0,24.0,Crafts,kaggle,Crafts,1,0,0.0303413400758533,288,2,0,"[10, 25, 50, 100]",43,0,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
United States,failed,2014-06-12 17:52:07,THE ASTERPLACE // One more tour in Germany July 2014!!,37,2014-07-20,4500.0,490.0,Rock,kaggle,Music,12,0,0.1088888888888888,1350,3,0,"[10, 25, 50, 100]",79,0,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.08108108108108109,0.0
United States,failed,2014-08-02 21:13:21,Artist Moving to Florida to open a Gallery!,59,2014-10-01,10000.0,132.0,Painting,kaggle,Art,4,0,0.0132,688,10,0,"[20, 40, 80, 160]",34,0,8,5,Q3,0,4,20.0,160.0,75.0,140.0,0.1694915254237288,0.0
United States,successful,2016-12-20 00:33:16,Home Sweet Abode Portraits,13,2017-01-03,100.0,514.0,Illustration,kaggle,Art,9,1,5.14,598,4,0,"[10, 25, 50, 100]",57,0,12,1,Q4,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.0
United States,failed,2013-05-30 21:10:37,Got Milk?,29,2013-06-29,15000.0,2430.0,Food,kaggle,Food,26,0,0.162,162,14,0,"[30, 60, 120, 240]",27,2,5,3,Q2,0,4,30.0,240.0,112.5,210.0,0.4827586206896552,0.0
United States,successful,2015-03-25 16:56:06,Beastgrip Pro the world's best camera rig for smartphones,29,2015-04-24,50000.0,265897.0,Product Design,kaggle,Design,1752,1,5.31794,1368,8,134,"[100, 200, 400, 800]",78,0,3,2,Q1,0,4,100.0,800.0,375.0,700.0,0.27586206896551724,0.07648401826484018
United States,failed,2012-01-29 03:40:02,Help Miss! Presents:  These Three Remain,44,2012-03-14,4000.0,145.0,Indie Rock,kaggle,Music,6,0,0.03625,1200,11,0,"[10, 25, 50, 100]",24,0,1,6,Q1,0,4,10.0,100.0,46.25,90.0,0.25,0.0
United States,successful,2014-09-28 04:28:51,"'AromaVentures' : a web series of culture, food & adventures",33,2014-11-01,4000.0,9177.0,Food,kaggle,Food,81,1,2.29425,2640,14,1,"[10, 25, 50, 100]",67,1,9,6,Q3,0,4,10.0,100.0,46.25,90.0,0.42424242424242425,0.012345679012345678
United States,failed,2011-03-24 02:23:01,"Music Video & documentary for the single ""Almost Over Now"" ",35,2011-04-29,2500.0,0.0,Hip-Hop,kaggle,Music,0,0,0.0,649,14,0,"[10, 25, 50, 100]",45,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.4,0.0
