country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United Kingdom,successful,2016-11-30 00:26:05,"Zirc bar, spinner, fidget toy",29,2016-12-30,2585.0,5977.0,Product Design,kaggle,Design,40,1,2.3121856866537716,1102,13,1,"[10, 25, 50, 100]",61,2,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.025,1,1.3793103448275863,0.5362318840579711,1.7891682785299805,0.2230467233271496,2,0,0,1,3.048780487804878,1102,-0.2857332,0.043325048,0.10004338,-0.04387476,-0.28535116,0.14130023,-0.18366382,-0.10563127,-0.06842592,-0.20984927,0,0
United States,successful,2012-12-19 02:10:19,Near Misses : Lily Blake-Shepherd's Senior Thesis,29,2013-01-18,4000.0,4514.0,Shorts,kaggle,Film & Video,70,1,1.1285,539,6,3,"[10, 25, 50, 100]",55,1,12,2,Q4,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0428571428571428,1,2.413793103448276,1.0,1.15625,1.2804097311139564,2,0,0,0,1.524390243902439,539,0.22285284,-0.19292845,-0.05878308,0.20793125,0.014286418,-0.13834913,0.0964404,-0.072187975,0.0019750479,0.008776769,0,0
United States,successful,2015-03-06 19:38:34,MONOGAMISH - THE MOVIE,35,2015-04-11,35000.0,50210.0,Documentary,kaggle,Film & Video,515,1,1.4345714285714286,704,9,13,"[70, 140, 280, 560]",46,2,3,4,Q1,0,4,70.0,560.0,262.5,490.0,0.2571428571428571,0.0252427184466019,1,14.714285714285714,3.5,0.75,3.5,4,0,0,0,3.048780487804878,704,0.32337475,-0.20288098,0.09676352,-0.12921473,0.06786346,0.09155522,-0.18072169,-0.09043802,-0.045193277,-0.06798271,0,0
United States,failed,2015-01-14 20:32:39,Gecko Joint - The worlds first organic iPad holder.,29,2015-02-13,5000.0,1031.0,Gadgets,kaggle,Technology,39,0,0.2062,1428,1,2,"[10, 25, 50, 100]",57,0,1,2,Q1,0,4,10.0,100.0,46.25,90.0,0.0344827586206896,0.0512820512820512,0,1.3448275862068966,0.5481481481481482,0.925,0.43517994690804646,2,0,0,0,0.0,1428,-0.3483778,0.11124354,0.029887835,0.060633674,-0.18050165,0.13945928,0.040595565,-0.11713923,-0.116560474,-0.033017766,0,0
United States,failed,2011-07-19 04:58:13,Stages for the Ages: Emerging artist concert series,31,2011-08-20,10000.0,7600.0,Music,kaggle,Music,71,0,0.76,2040,5,1,"[20, 40, 80, 160]",79,1,7,1,Q3,0,4,20.0,160.0,75.0,140.0,0.1612903225806451,0.0140845070422535,0,2.2903225806451615,1.6216216216216217,0.75,2.547121752419766,1,0,0,1,1.524390243902439,2040,0.31594434,0.34935942,-0.16886477,-0.036367062,0.03897619,-0.1747646,-0.1144335,0.10330678,0.13672593,-0.15239264,0,0
United States,failed,2014-01-09 17:35:59,Cob Houses & Natural Building - Virtual Workshop Videos,29,2014-02-08,10000.0,2121.0,Film & Video,kaggle,Film & Video,46,0,0.2121,770,14,2,"[20, 40, 80, 160]",26,0,1,3,Q1,0,4,20.0,160.0,75.0,140.0,0.4827586206896552,0.0434782608695652,0,1.5862068965517242,1.0,0.75,1.0,3,0,0,0,0.0,770,-0.08099895,0.14840937,-0.34687954,-0.2735682,0.09751303,0.011762416,0.03671952,0.036812376,-0.13926482,-0.016561419,0,0
Sweden,successful,2016-02-25 09:09:15,We Love Balls - The hunt for the world's best meatballs!,29,2016-03-26,6185.0,6489.0,Food Trucks,kaggle,Food,61,1,1.0491511721907842,1568,2,1,"[12, 25, 50, 100]",24,0,2,3,Q1,0,4,12.0,100.0,46.75,88.0,0.0689655172413793,0.0163934426229508,1,2.103448275862069,0.35619047619047617,0.755860953920776,0.3534285714285714,3,0,0,0,0.0,1568,-0.1827272,-0.038711082,0.17100921,0.010670676,0.15824994,0.05506787,-0.09021845,-0.021459859,-0.013639372,-0.11914197,0,0
United States,successful,2015-07-21 19:44:37,Be A Part Of Claybourne's New Full Length Album !!,13,2015-08-04,3000.0,3271.0,Indie Rock,kaggle,Music,42,1,1.0903333333333334,2150,3,1,"[10, 25, 50, 100]",62,0,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.2307692307692307,0.0238095238095238,1,3.230769230769231,1.0,1.5416666666666667,1.0,1,0,0,1,0.0,2150,0.2743124,0.2843608,0.09491972,0.07892338,-0.05892534,-0.10873024,0.013532547,-0.01483356,0.03039106,-0.100155234,0,0
United States,failed,2013-03-15 00:39:53,The Artifaekt Initiative,27,2013-04-12,11000.0,1325.0,Sculpture,kaggle,Art,16,0,0.12045454545454545,456,10,0,"[22, 44, 88, 176]",64,0,3,4,Q1,0,4,22.0,176.0,82.5,154.0,0.3703703703703703,0.0,0,0.5925925925925926,1.1,0.75,1.1,4,0,0,1,0.0,456,-0.09487412,-0.123021,-0.23927379,-0.04793509,-0.120033644,-0.15122525,-0.004179398,0.26930198,0.030271702,0.12719974,0,0
United States,failed,2014-07-08 16:16:17,Lemon Pound Cake,29,2014-08-07,40.0,0.0,Small Batch,kaggle,Food,0,0,0.0,544,14,0,"[10, 25, 50, 100]",77,0,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.0,0,0.0,0.6491228070175439,115.625,0.004210526315789474,1,0,0,1,0.0,544,-0.10327666,-0.048146598,0.14896384,0.12381913,0.1484492,0.022234844,-0.07140483,-0.022042979,-0.13472971,-0.022762837,0,0
United States,successful,2015-05-06 16:55:19,THE LAST FRANKENSTEIN - A Horror Feature Film,29,2015-06-05,13000.0,13500.0,Horror,kaggle,Film & Video,111,1,1.0384615384615385,495,12,7,"[26, 52, 104, 208]",76,0,5,2,Q2,0,4,26.0,208.0,97.5,182.0,0.4137931034482758,0.063063063063063,1,3.8275862068965516,2.096774193548387,0.75,2.2252653200958576,2,0,0,1,0.0,495,0.25121653,-0.2162247,-0.09101977,-0.014944696,0.00024600766,0.27903888,0.013125281,-0.10472896,-0.20366181,0.081078835,0,0
United States,failed,2012-11-15 18:01:08,Whitewater Carnage Art Show,7,2012-11-23,2200.0,25.0,Photography,kaggle,Photography,1,0,0.011363636363636364,540,7,0,"[10, 25, 50, 100]",70,0,11,3,Q4,0,4,10.0,100.0,46.25,90.0,1.0,0.0,0,0.14285714285714285,1.0,2.102272727272727,0.55,3,0,0,1,0.0,540,0.16692172,0.0035007817,-0.23767336,-0.102912866,0.00094506977,0.17715956,-0.12604739,-0.063921295,0.13794552,0.13077681,0,0
Netherlands ,successful,2017-05-31 08:16:40,"Bobby Bizz, The Best Business Briefcase and Backpack",59,2017-07-30,35604.0,379399.0,Accessories,kaggle,Fashion,4058,1,10.656077968767555,2080,13,124,"[71, 142, 284, 568]",50,1,5,2,Q2,0,4,71.0,568.0,266.25,497.0,0.2203389830508474,0.0305569245933957,1,68.77966101694915,5.756756756756757,0.747809234917425,7.19127449000202,2,0,0,0,1.524390243902439,2080,-0.0511767,0.066770636,0.03203288,0.058114193,-0.0019579055,0.07734375,0.02019631,-0.18613154,0.14703354,0.0062238285,1,1
United States,failed,2015-05-04 16:08:52,May the 4th Star Wars Millennium Falcon Die Cut Stickers,13,2015-05-18,300.0,198.0,Digital Art,kaggle,Art,23,0,0.66,1344,2,1,"[10, 25, 50, 100]",42,0,5,0,Q2,0,4,10.0,100.0,46.25,90.0,0.1538461538461538,0.0434782608695652,0,1.7692307692307692,1.0,15.416666666666666,0.2,0,0,0,0,0.0,1344,-0.12701872,0.029440798,0.031069642,0.0067760297,-0.1600631,0.09583739,0.050887883,-0.16247973,0.085670926,0.020608483,0,0
United States,failed,2015-04-26 23:01:19,My Name is Hototo,29,2015-05-26,5000.0,701.0,Drama,kaggle,Film & Video,11,0,0.1402,306,9,0,"[10, 25, 50, 100]",61,1,4,6,Q2,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0,0,0.3793103448275862,1.0,0.925,1.0,6,1,0,1,1.524390243902439,306,-0.06084426,-0.078417905,0.115594804,-0.030904945,0.014783195,0.09630003,0.029594004,0.20735797,-0.006836148,-0.0647939,0,0
United States,failed,2013-06-12 21:04:59,"Dead Cakes, Easy cake recipes from the undead/unemployed",29,2013-07-12,5000.0,50.0,Nonfiction,kaggle,Publishing,1,0,0.01,1792,5,0,"[10, 25, 50, 100]",29,1,6,2,Q2,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0,0,0.034482758620689655,0.6851851851851852,0.925,0.5434782608695652,2,0,0,0,1.524390243902439,1792,-0.09287706,0.0061924197,-0.12558131,0.17615035,0.09410268,-0.10709752,-0.14676113,-0.13946193,-0.26289147,-0.06507055,0,0
United States,failed,2016-06-02 01:59:42,"Meeting Bonnie Hunt: Redemption, Alcohol Recovery & Farming",29,2016-07-02,2500.0,0.0,Nonfiction,kaggle,Publishing,0,0,0.0,1652,0,0,"[10, 25, 50, 100]",51,1,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.0,0.6851851851851852,1.85,0.2717391304347826,3,0,0,0,1.524390243902439,1652,-0.008762651,-0.09034365,-0.040848173,0.02089699,0.22603561,-0.19101389,0.06118701,-0.13595736,0.08869691,0.04720018,0,0
United States,successful,2013-02-22 18:27:58,There Will Be Fire - The Hartt School Senior Dance Concert,15,2013-03-10,600.0,1020.0,Dance,kaggle,Dance,26,1,1.7,1044,6,1,"[10, 25, 50, 100]",62,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.4,0.0384615384615384,1,1.7333333333333334,1.0,7.708333333333333,0.24,4,0,0,1,0.0,1044,0.19162105,0.2696843,0.028086958,-0.15835126,0.139726,-0.08089379,-0.11286559,0.084825754,0.17267756,-0.18011326,0,0
United Kingdom,failed,2015-10-06 01:56:17,Impossible 3D Optical Illusions for Coloring and Wearing.,29,2015-11-05,22707.0,1986.0,Design,kaggle,Design,69,0,0.08746201611837759,2508,7,5,"[45, 90, 180, 360]",72,1,10,1,Q4,0,4,45.0,360.0,168.75,315.0,0.2413793103448276,0.072463768115942,0,2.3793103448275863,2.142857142857143,0.7431629013079667,2.1202670526168355,1,0,0,1,1.524390243902439,2508,-0.11426887,-0.047452647,-0.16378252,0.065609895,-0.1939314,0.3213994,0.018378472,0.10317055,0.005937534,-0.13961352,0,0
United States,failed,2015-08-06 21:33:07,The Priest Dialogues,29,2015-09-05,10000.0,5.0,Fiction,kaggle,Publishing,1,0,0.0005,600,10,0,"[20, 40, 80, 160]",49,0,8,3,Q3,0,4,20.0,160.0,75.0,140.0,0.3448275862068966,0.0,0,0.034482758620689655,1.6216216216216217,0.75,3.2803017877644742,3,0,0,0,0.0,600,0.24510336,-0.13687679,0.031075051,0.114779994,-0.06725876,-0.11031017,-0.1365526,0.10386498,-0.18988845,0.08790834,0,0
United States,failed,2012-11-01 16:04:46,Top Gun Over Israel: A 60-minute documentary,59,2012-12-31,95000.0,0.0,Film & Video,kaggle,Film & Video,0,0,0.0,792,13,0,"[190, 380, 760, 1520]",58,0,11,3,Q4,0,4,190.0,1520.0,712.5,1330.0,0.2203389830508474,0.0,0,0.0,9.5,0.75,9.5,3,0,0,0,0.0,792,0.05734881,-0.11774608,-0.0662371,-0.14079258,-0.037972655,0.13336293,0.14218782,0.039934706,0.04776331,0.16866608,0,0
United States,failed,2011-05-08 01:02:50,"Fenced in patio in Ellenville, NY - Organic Gardens and Fun!",83,2011-07-31,20000.0,765.0,Food,kaggle,Food,11,0,0.03825,2220,7,0,"[40, 80, 160, 320]",50,0,5,6,Q2,0,4,40.0,320.0,150.0,280.0,0.0843373493975903,0.0,0,0.13253012048192772,2.4242424242424243,0.75,2.401825387294344,6,1,0,0,0.0,2220,-0.24564487,0.047340564,-0.13898325,-0.069084205,0.28282568,-0.11421964,-0.016608594,-0.10451188,0.049962074,-0.0027700341,0,0
United States,failed,2016-10-29 23:47:35,Caboose Cafe,29,2016-11-28,15000.0,1001.0,Drinks,kaggle,Food,11,0,0.06673333333333334,192,2,0,"[30, 60, 120, 240]",37,0,10,5,Q4,0,4,30.0,240.0,112.5,210.0,0.0689655172413793,0.0,0,0.3793103448275862,1.3636363636363635,0.75,1.3636363636363635,5,1,0,0,0.0,192,-0.16486685,0.12899186,0.046630956,0.028250057,0.37400594,-0.015515836,-0.07042241,0.05317552,-0.023745965,0.06672709,0,0
Australia,failed,2016-08-18 14:24:08,3D SKI,29,2016-09-17,194731.0,272.0,Product Design,kaggle,Design,4,0,0.0013967986607165783,150,13,0,"[389, 778, 1556, 3112]",55,0,8,3,Q3,0,4,389.0,3112.0,1458.75,2723.0,0.4482758620689655,0.0,0,0.13793103448275862,16.91304347826087,0.7491103111471723,16.80236420898227,3,0,0,0,0.0,150,-0.10910739,-0.06409789,0.0036795365,-0.23252298,-0.07324871,0.23718223,-0.045991324,0.062464923,0.065553345,0.09681122,0,1
United States,failed,2012-02-21 22:03:44,"""The Boy Who Saved His Wish"" A Book for Children",29,2012-03-22,5000.0,345.0,Illustration,kaggle,Art,6,0,0.069,1200,9,0,"[10, 25, 50, 100]",21,0,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0,0,0.20689655172413793,1.0,0.925,3.3333333333333335,1,0,0,0,0.0,1200,0.14407185,-0.20644644,-0.017730333,0.24250206,-0.112383984,-0.22867768,0.057601795,-0.2563434,-0.0198104,0.009959778,0,0
United States,failed,2014-09-15 19:46:02,The Kamikaze Fireflies Documentary,29,2014-10-15,30000.0,0.0,Documentary,kaggle,Film & Video,0,0,0.0,1428,0,0,"[60, 120, 240, 480]",33,1,9,0,Q3,0,4,60.0,480.0,225.0,420.0,0.0,0.0,0,0.0,3.0,0.75,3.0,0,0,0,0,1.524390243902439,1428,0.2011968,-0.10618557,-0.19387063,-0.024274385,0.05908862,0.15628955,-0.023692926,0.007280132,-0.021514094,0.151627,0,0
Germany,successful,2015-09-03 20:58:50,Willkommens-BroschÃ¼re fÃ¼r geflÃ¼chtete Menschen in Frankfurt,31,2015-10-05,568.0,1084.0,Academic,kaggle,Publishing,31,1,1.908450704225352,806,8,1,"[10, 25, 50, 100]",32,0,9,3,Q3,0,4,10.0,100.0,46.25,90.0,0.2580645161290322,0.032258064516129,1,1.0,1.0,8.142605633802818,0.1304247990815155,3,0,0,0,0.0,806,-0.20051275,0.06580051,0.13932133,0.046497334,0.16609177,0.100287035,-0.060506664,0.10661138,-0.052734848,0.09849262,0,0
United States,successful,2014-10-06 11:57:49,1776 Company | Leather Goods Handcrafted in America,29,2014-11-05,7000.0,24908.0,Accessories,kaggle,Fashion,495,1,3.5582857142857143,663,12,22,"[14, 28, 56, 112]",48,0,10,0,Q4,0,4,14.0,112.0,52.5,98.0,0.4137931034482758,0.0444444444444444,1,17.06896551724138,1.135135135135135,0.75,1.4138557867097556,0,0,0,0,0.0,663,-0.31985152,0.12027374,-0.12448893,0.16224474,0.034823243,0.11374907,0.011410068,-0.10198303,0.11503621,0.15918167,1,0
United States,failed,2012-10-24 08:24:37,PJ Style Interactive eBook & Games w/ PJ the Purple Elephant,33,2012-11-27,2500.0,8.0,Video Games,kaggle,Games,1,0,0.0032,2880,5,0,"[10, 25, 50, 100]",31,2,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.1515151515151515,0.0,0,0.030303030303030304,0.6166666666666667,1.85,0.25,2,0,0,0,3.048780487804878,2880,-0.07562716,-0.0019436289,-0.1846972,-0.059801843,-0.25426224,-0.1504708,-0.18616228,-0.1974196,-0.1400305,-0.111262344,0,0
United States,successful,2010-02-05 23:21:50,HOW MATA HARI LOST HER HEAD AND FOUND HER BODY: Help me save her!,30,2010-03-08,800.0,1039.0,Shorts,kaggle,Film & Video,48,1,1.29875,3185,10,0,"[10, 25, 50, 100]",58,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.3333333333333333,0.0,1,1.6,1.0,5.78125,0.2560819462227913,4,0,0,0,0.0,3185,0.012122618,-0.13027388,0.07855422,0.21500568,0.050774638,0.04905216,0.10595113,0.14360757,-0.05722089,-0.1118454,0,0
United States,failed,2016-09-13 07:06:50,A PLACE CALLED HOPE,29,2016-10-13,29000.0,1210.0,Country & Folk,kaggle,Music,17,0,0.04172413793103448,494,8,0,"[58, 116, 232, 464]",21,0,9,1,Q3,0,4,58.0,464.0,217.5,406.0,0.2758620689655172,0.0,0,0.5862068965517241,4.702702702702703,0.75,7.733333333333333,1,0,0,0,0.0,494,0.041051757,-0.15300333,-0.06084233,-0.019373054,0.19570032,-0.21619995,0.008399689,0.090025775,0.13108632,0.00308224,0,0
United States,failed,2015-08-18 12:02:00,PillSuite: The best solution to organize Pills & Vitamins!,30,2015-09-18,25000.0,8047.0,Product Design,kaggle,Design,120,0,0.32188,2668,6,6,"[50, 100, 200, 400]",51,2,8,1,Q3,0,4,50.0,400.0,187.5,350.0,0.2,0.05,0,4.0,2.1739130434782608,0.75,2.1571249838215625,1,0,0,0,3.048780487804878,2668,-0.28784218,0.12559442,0.10301935,0.059901044,-0.027996898,-0.07499092,0.059431847,-0.090917125,-0.07899228,-0.10296175,0,0
United Kingdom,failed,2013-06-27 21:19:18,The Spark: Light Up Every Day,29,2013-07-27,4546.0,30.0,Journalism,kaggle,Journalism,2,0,0.006599208095028597,1392,0,0,"[10, 25, 50, 100]",32,0,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.06896551724137931,0.9973045822102425,1.017377914650242,0.844196843082637,3,0,0,0,0.0,1392,0.09627551,-0.14644383,0.05915972,0.014830717,0.0082929,-0.116831444,0.15702562,-0.021169482,0.033843566,-0.12804537,0,0
United States,failed,2017-02-02 04:55:42,JW3 KITCHEN fresh cuisine,55,2017-03-30,80000.0,0.0,Restaurants,kaggle,Food,0,0,0.0,950,11,0,"[160, 320, 640, 1280]",65,0,2,3,Q1,0,4,160.0,1280.0,600.0,1120.0,0.2,0.0,0,0.0,3.4782608695652173,0.75,3.407445267910384,3,0,0,1,0.0,950,-0.20504162,0.10287796,0.07239517,0.11164782,0.2866782,-0.049341515,-0.1804854,0.017129527,-0.33865872,0.02100628,0,0
United States,failed,2011-06-02 18:10:39,Shiver,29,2011-07-02,10000.0,25.0,Film & Video,kaggle,Film & Video,1,0,0.0025,270,11,0,"[20, 40, 80, 160]",46,0,6,3,Q2,0,4,20.0,160.0,75.0,140.0,0.3793103448275862,0.0,0,0.034482758620689655,1.0,0.75,1.0,3,0,0,0,0.0,270,0.027260102,-0.14247547,0.21604367,0.04075072,-0.019488243,0.1033869,0.066913724,0.15999234,0.039143063,-0.043584622,0,0
United States,failed,2012-10-27 03:58:39,Project Iko,29,2012-11-26,10000.0,1900.0,Documentary,kaggle,Film & Video,37,0,0.19,517,0,2,"[20, 40, 80, 160]",68,2,10,5,Q4,0,4,20.0,160.0,75.0,140.0,0.0,0.054054054054054,0,1.2758620689655173,1.0,0.75,1.0,5,1,0,1,3.048780487804878,517,-0.06723074,-0.061984453,-0.09176633,-0.1163359,-0.10549289,-0.034421835,-0.030340234,0.20649381,-0.05086136,0.020793442,0,0
United States,successful,2009-12-23 04:17:34,Humans vs. Zombies Source,89,2010-03-23,2000.0,2275.0,Video Games,kaggle,Games,90,1,1.1375,1200,5,4,"[10, 25, 50, 100]",60,0,12,2,Q4,0,4,10.0,100.0,46.25,90.0,0.0561797752808988,0.0444444444444444,1,1.0112359550561798,0.6166666666666667,2.3125,0.2,2,0,0,0,0.0,1200,0.11892473,-0.1365334,-0.03400227,-0.20597224,-0.08669979,0.0009327017,0.004671236,-0.14997028,-0.020931419,0.016253725,0,0
United States,failed,2017-10-16 18:05:16,SWORD OF THE DEAD: Samurai/Zombie Proof of Concept,29,2017-11-15,15000.0,3755.0,Film & Video,kaggle,Film & Video,33,0,0.25033333333333335,2300,4,0,"[30, 60, 120, 240]",36,1,10,0,Q4,0,4,30.0,240.0,112.5,210.0,0.1379310344827586,0.0,0,1.1379310344827587,1.5,0.75,1.5,0,0,0,0,1.524390243902439,2300,0.06597115,-0.2548603,-0.07900126,-0.040134512,-0.24511357,-0.03362079,-0.11462778,-0.029593002,-0.12588476,-0.020306362,0,0
United Kingdom,successful,2016-07-01 18:55:44,JESUS FREAK,19,2016-07-21,393.0,452.0,Experimental,kaggle,Film & Video,13,1,1.1501272264631044,484,8,0,"[10, 25, 50, 100]",59,0,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.4210526315789473,0.0,1,0.6842105263157895,1.0,11.768447837150127,0.393,4,0,0,0,0.0,484,0.000107786225,-0.083016746,0.24639525,0.041804858,0.0101665305,0.031722054,-0.0015411013,0.053317893,0.025540896,-0.0025432052,0,0
United States,successful,2012-03-23 02:36:36,Allergies,24,2012-04-17,250.0,683.0,Shorts,kaggle,Film & Video,29,1,2.732,144,1,1,"[10, 25, 50, 100]",50,4,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.0416666666666666,0.0344827586206896,1,1.2083333333333333,1.0,18.5,0.08002560819462227,4,0,0,0,6.097560975609756,144,-0.12289671,-0.0940566,0.23440261,0.12858126,0.06351141,0.07216537,0.032343283,0.019082751,-0.015827224,-0.023396626,0,0
United Kingdom,failed,2016-02-13 11:24:43,Oddity Photography - help get us off the ground!,29,2016-03-14,2897.0,1.0,People,kaggle,Photography,1,0,0.00034518467380048324,1728,7,0,"[10, 25, 50, 100]",53,0,2,5,Q1,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0,0,0.034482758620689655,1.0,1.5964791163272352,1.0,5,1,0,0,0.0,1728,-0.015905673,-0.030150872,-0.2397748,-0.031074258,-0.09180728,0.22672942,0.25580713,0.020487042,0.025392825,0.026760418,0,0
Canada,failed,2015-06-11 17:58:47,Western Canadian Tour,15,2015-06-27,993.0,1.0,Photography,kaggle,Photography,1,0,0.0010070493454179255,777,10,0,"[10, 25, 50, 100]",79,0,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.6666666666666666,0.0,0,0.06666666666666667,1.0,4.657603222557905,0.24825,3,0,0,1,0.0,777,0.1479433,0.19264063,-0.0058291107,-0.16137215,0.17663994,-0.009418071,-0.04867339,0.024600372,0.27250364,0.10099597,0,0
United States,failed,2017-09-12 06:03:07,Geburt 4-in-1 Diaper Bag,29,2017-10-12,10000.0,3786.0,Fashion,kaggle,Fashion,48,0,0.3786,744,4,2,"[20, 40, 80, 160]",43,1,9,1,Q3,0,4,20.0,160.0,75.0,140.0,0.1379310344827586,0.0416666666666666,0,1.6551724137931034,1.6042780748663101,0.75,1.6666666666666667,1,0,0,0,1.524390243902439,744,-0.2952644,0.014597521,0.14489955,0.1134141,0.04794479,0.10980344,0.0026530258,-0.20685148,0.0032623913,-0.02888994,0,0
United States,failed,2015-04-20 22:59:23,FitUpp: Workout Plan Marketplace on Smartphones & iWatch,29,2015-05-20,25000.0,126.0,Technology,kaggle,Technology,1,0,0.00504,1288,1,0,"[50, 100, 200, 400]",64,2,4,0,Q2,0,4,50.0,400.0,187.5,350.0,0.0344827586206896,0.0,0,0.034482758620689655,0.819672131147541,0.75,0.8092186185019745,0,0,0,1,3.048780487804878,1288,-0.23746929,0.107482694,0.08893893,-0.20542556,-0.15501483,-0.06000474,0.15708569,-0.041601866,-0.024408702,-0.20835753,0,0
United States,successful,2011-12-30 06:28:47,I Am Here: A Short Film,29,2012-01-29,100.0,375.0,Shorts,kaggle,Film & Video,14,1,3.75,368,12,0,"[10, 25, 50, 100]",54,3,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,1,0.4827586206896552,1.0,46.25,0.03201024327784891,4,0,0,0,4.573170731707317,368,0.3055901,-0.06504959,-0.11439572,-0.13296737,0.071643546,0.27051845,0.18175845,0.05995583,-0.17803536,-0.05226205,1,0
United States,successful,2016-06-14 16:38:04,"HR + GSR + MOTION Dev Board for Health, and Fitness Products",29,2016-07-14,5000.0,22485.0,DIY Electronics,kaggle,Technology,222,1,4.497,2760,9,11,"[10, 25, 50, 100]",67,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0495495495495495,1,7.655172413793103,1.0,0.925,1.7073587160662456,1,0,0,1,0.0,2760,-0.3128677,0.15447618,-0.009296542,-0.24805543,-0.19839612,-0.075784154,0.087925024,-0.038212784,-0.06641102,-0.1275009,1,0
United States,failed,2011-11-05 00:20:57,Exiles of Chiron,43,2011-12-19,10000.0,2185.0,Video Games,kaggle,Games,41,0,0.2185,496,10,1,"[20, 40, 80, 160]",25,1,11,5,Q4,0,4,20.0,160.0,75.0,140.0,0.2325581395348837,0.024390243902439,0,0.9534883720930233,1.0,0.75,1.0,5,1,0,0,1.524390243902439,496,-0.013815889,-0.15506107,0.027996913,0.034279954,-0.120035775,-0.081757426,-0.19831276,0.10146049,-0.018311463,0.20246795,0,0
United States,successful,2016-10-31 22:32:22,THE REAL LIFE JOURNAL,38,2016-12-09,10000.0,15003.0,Publishing,kaggle,Publishing,138,1,1.5003,294,10,6,"[20, 40, 80, 160]",38,0,10,0,Q4,0,4,20.0,160.0,75.0,140.0,0.2631578947368421,0.0434782608695652,1,3.6315789473684212,1.6172506738544474,0.75,1.9047619047619047,0,0,0,0,0.0,294,0.016224923,-0.2106233,-0.09672346,0.04425302,-0.08321633,-0.15456401,0.23547907,-0.10950147,0.07231971,0.018600075,0,0
United States,failed,2012-08-10 21:14:14,"Greg Adams and East Bay Soul the TOUR, new VIDEO and DVD",34,2012-09-14,40000.0,13588.0,Music,kaggle,Music,91,0,0.3397,616,11,2,"[80, 160, 320, 640]",49,0,8,4,Q3,0,4,80.0,640.0,300.0,560.0,0.3235294117647059,0.0219780219780219,0,2.676470588235294,6.486486486486487,0.75,10.188487009679063,4,0,0,0,0.0,616,0.30874544,0.33720267,0.07972527,-0.1274816,0.037002698,-0.015653284,-0.080883026,-0.12979913,0.13034649,0.06717515,0,0
United States,successful,2013-01-30 21:09:59,Ellen's Senior Project Quilts,19,2013-02-19,250.0,276.0,Quilts,kaggle,Crafts,11,1,1.104,1044,5,0,"[10, 25, 50, 100]",26,0,1,2,Q1,0,4,10.0,100.0,46.25,90.0,0.2631578947368421,0.0,1,0.5789473684210527,1.0,18.5,1.0,2,0,0,0,0.0,1044,-0.014220683,0.08265534,-0.31892774,0.2072844,-0.042996656,0.053666867,0.037357014,-0.029797725,0.0352437,-0.031952612,0,0
United States,successful,2014-08-16 00:38:54,"Love, Work, and Other Demons, Slay Through Post Production",29,2014-09-15,3687.0,7300.0,Webseries,kaggle,Film & Video,80,1,1.9799294819636561,1740,9,4,"[10, 25, 50, 100]",29,0,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.05,1,2.7586206896551726,0.8809523809523809,1.2544073772714945,0.5036197240814096,5,1,0,0,0.0,1740,0.22684652,-0.15033117,-0.1321983,0.03549412,0.0016538269,-0.050932284,0.043345083,0.071042046,-0.047524493,-0.06263382,0,0
